,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
4533,16091.0,Never-married,Machine-op-inspct,Own-child,White,Male,8614,0,40,United-States,>50K
31386,16092.0,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
12832,16093.0,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,>50K
32067,16094.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,>50K
25837,16095.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States,<=50K
1607,16096.0,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
22748,,Married-civ-spouse,Sales,Wife,White,Female,0,1902,35,United-States,>50K
17999,16098.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
20287,16099.0,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
21307,16100.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
18987,16101.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K
14705,,Separated,Sales,Unmarried,White,Female,0,0,43,Italy,<=50K
6533,16103.0,Never-married,Prof-specialty,Not-in-family,White,Male,13550,0,55,,>50K
15624,16104.0,Divorced,Other-service,Unmarried,Other,Female,0,0,40,United-States,<=50K
17283,16105.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2179,40,United-States,<=50K
8996,16106.0,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
30062,16107.0,Divorced,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
9799,16108.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,,>50K
22819,16109.0,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
3913,16110.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
472,16111.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
15250,16112.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
23168,16113.0,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
20539,16114.0,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
627,16115.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,64,United-States,<=50K
12242,16116.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
20779,16117.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
9672,16118.0,Never-married,Adm-clerical,Not-in-family,White,Female,8614,0,40,United-States,>50K
15134,,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
14047,16120.0,Widowed,Sales,Unmarried,White,Female,0,0,20,United-States,<=50K
24757,16121.0,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
24408,16122.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,35,United-States,<=50K
17800,16123.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
16782,16124.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
21304,16125.0,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
18773,16126.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K
2284,16127.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Canada,<=50K
10001,16128.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
7067,16129.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
21198,16130.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,20051,0,50,United-States,>50K
18799,16131.0,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
8805,16132.0,Never-married,,Other-relative,White,Male,0,0,40,United-States,<=50K
12257,16133.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
16258,16134.0,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,Columbia,<=50K
3264,16135.0,Separated,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
14768,16136.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
14164,16137.0,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
16956,16138.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,45,United-States,<=50K
2857,,Divorced,,Unmarried,White,Female,0,0,58,Canada,<=50K
8049,,Never-married,Sales,Not-in-family,White,Female,0,0,40,Poland,<=50K
25502,,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
11741,16142.0,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States,>50K
18556,16143.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,20,India,<=50K
19042,16144.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
28215,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
23308,16146.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,>50K
12791,,Married-spouse-absent,Craft-repair,Unmarried,White,Female,1506,0,45,United-States,<=50K
21797,16148.0,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
11865,16149.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,38,United-States,<=50K
14430,,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,<=50K
24128,16151.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
10348,16152.0,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
4280,16153.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
16451,16154.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,Mexico,<=50K
714,,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,Honduras,<=50K
16543,16156.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States,>50K
14855,16157.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
8681,16158.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
20581,16159.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,Italy,<=50K
679,16160.0,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
796,16161.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
30483,16162.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,30,Guatemala,<=50K
6397,16163.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
5868,,Separated,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
25345,16165.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,65,United-States,<=50K
5651,16166.0,Never-married,Craft-repair,Not-in-family,White,Female,8614,0,39,United-States,>50K
20153,16167.0,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
8134,16168.0,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
22282,16169.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,30,United-States,>50K
19100,,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
9314,16171.0,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,Jamaica,<=50K
3892,16172.0,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,>50K
23851,16173.0,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
18672,,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,,<=50K
20157,,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
22089,16176.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
20023,16177.0,Divorced,,Not-in-family,White,Female,0,0,35,United-States,<=50K
21826,16178.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
31866,16179.0,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
13930,16180.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
28899,16181.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
22266,16182.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
26326,16183.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1579,50,United-States,<=50K
20768,16184.0,Never-married,Adm-clerical,Not-in-family,White,Male,10520,0,60,United-States,>50K
29457,16185.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,Mexico,<=50K
25108,16186.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
18468,16187.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,50,United-States,>50K
20005,16188.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
4813,16189.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,Italy,<=50K
6221,16190.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
25819,16191.0,Married-civ-spouse,,Husband,White,Male,0,2179,45,United-States,<=50K
20052,16192.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
20487,16193.0,Divorced,Other-service,Not-in-family,White,Male,0,0,25,United-States,<=50K
31130,16194.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
30245,16195.0,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
24645,16196.0,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
31857,16197.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
31745,16198.0,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,55,United-States,>50K
15800,,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
8136,16200.0,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
17951,,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
26086,16202.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
23405,,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,48,United-States,<=50K
989,16204.0,Widowed,Prof-specialty,Not-in-family,White,Female,3325,0,40,United-States,<=50K
12350,,Never-married,Transport-moving,Own-child,White,Female,0,0,35,United-States,<=50K
2924,16206.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Canada,<=50K
9925,16207.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States,<=50K
4952,16208.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
27320,16209.0,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
10071,16210.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
20889,,Divorced,Adm-clerical,Unmarried,White,Female,0,2547,40,United-States,>50K
29850,16212.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
274,,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
21466,16214.0,Divorced,Protective-serv,Unmarried,White,Female,0,1726,38,United-States,<=50K
22745,16215.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2105,0,50,United-States,<=50K
28689,16216.0,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
27700,,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
10171,16218.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
17288,16219.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
10569,16220.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
32134,16221.0,Widowed,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
21152,,Divorced,,Unmarried,White,Female,0,0,10,Poland,<=50K
17420,16223.0,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
22202,,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
16986,16225.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
3075,16226.0,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
27493,16227.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
2934,16228.0,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,25,United-States,<=50K
9223,16229.0,Never-married,Tech-support,Other-relative,White,Male,0,0,50,United-States,<=50K
2745,16230.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
2059,16231.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico,<=50K
2020,16232.0,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
32532,16233.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
3330,16234.0,Never-married,,Not-in-family,White,Male,0,0,35,United-States,<=50K
12623,16235.0,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
16302,16236.0,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,8,United-States,<=50K
2034,16237.0,Married-civ-spouse,Sales,Own-child,Black,Male,0,0,35,United-States,<=50K
20576,16238.0,Married-civ-spouse,,Husband,White,Male,0,0,70,United-States,<=50K
2979,,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
8207,16240.0,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,40,,<=50K
10342,16241.0,Married-civ-spouse,,Husband,White,Male,4386,0,15,United-States,>50K
18223,16242.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
14358,16243.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
23216,16244.0,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,Italy,<=50K
22283,16245.0,Separated,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
1409,16246.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
23276,16247.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
3930,16248.0,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
14958,16249.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
21984,16250.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,48,United-States,<=50K
1662,16251.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
47,16252.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
30641,16253.0,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
9120,16254.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
11192,16255.0,Married-civ-spouse,,Husband,White,Male,5178,0,30,Canada,>50K
25020,,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,United-States,<=50K
29689,16257.0,Never-married,Adm-clerical,Own-child,White,Female,0,1974,20,United-States,<=50K
20957,16258.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
26536,16259.0,Separated,Other-service,Unmarried,Black,Female,0,0,32,United-States,<=50K
6629,16260.0,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
9882,16261.0,Divorced,Tech-support,Not-in-family,White,Female,0,0,50,United-States,<=50K
5805,,Never-married,Tech-support,Not-in-family,White,Female,0,0,10,United-States,<=50K
12488,16263.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,>50K
12239,16264.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
23705,16265.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
21997,,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
17154,16267.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
20884,16268.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,>50K
5746,16269.0,Never-married,Sales,Own-child,White,Female,0,0,32,United-States,<=50K
9555,16270.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K
24540,16271.0,Separated,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
29752,,Divorced,,Unmarried,White,Female,0,0,1,United-States,<=50K
25375,16273.0,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
10482,16274.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
27033,,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,50,China,<=50K
27160,16276.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,60,United-States,>50K
18611,16277.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
10046,16278.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,<=50K
12376,16279.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,1902,40,United-States,>50K
2416,16280.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States,<=50K
272,16281.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,98,United-States,<=50K
28690,16282.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,44,United-States,>50K
5515,,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
4250,16284.0,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States,<=50K
8586,16285.0,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
11093,16286.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,Germany,>50K
28827,16287.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
14743,16288.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K
6946,16289.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,<=50K
24327,16290.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,25,United-States,>50K
5578,16291.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,50,United-States,<=50K
31017,16292.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
31091,16293.0,Separated,Prof-specialty,Other-relative,White,Male,0,0,25,United-States,<=50K
6615,16294.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
23044,16295.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
31454,,Married-civ-spouse,Adm-clerical,Wife,White,Female,7298,0,40,United-States,>50K
18443,16297.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,Italy,>50K
7463,,Never-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
24720,16299.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
25529,16300.0,Separated,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
19386,16301.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
7975,16302.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
28831,16303.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
7186,,Never-married,Other-service,Own-child,White,Female,34095,0,20,United-States,<=50K
25140,16305.0,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
4216,16306.0,Never-married,Sales,Other-relative,Black,Male,0,0,30,United-States,<=50K
7179,16307.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
25407,16308.0,Divorced,Other-service,Other-relative,White,Female,0,0,35,United-States,<=50K
24805,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2995,16310.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
29498,,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
11639,16312.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,>50K
5222,16313.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
9617,16314.0,Divorced,Prof-specialty,Unmarried,White,Male,3325,0,42,United-States,<=50K
30048,16315.0,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
18807,16316.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
13067,16317.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
7144,16318.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
16419,16319.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
7632,16320.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States,<=50K
11894,16321.0,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,<=50K
13358,16322.0,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
20802,16323.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,20,United-States,<=50K
26659,16324.0,Never-married,Adm-clerical,Own-child,Other,Female,0,0,20,United-States,<=50K
1077,16325.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,50,Taiwan,<=50K
22774,16326.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Canada,<=50K
8058,,Never-married,Sales,Not-in-family,Black,Female,3674,0,40,United-States,<=50K
28613,16328.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,45,United-States,>50K
30309,16329.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,48,United-States,<=50K
16764,,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10056,16331.0,Never-married,,Own-child,White,Male,0,0,35,United-States,<=50K
22101,,Married-civ-spouse,,Wife,White,Female,3781,0,40,United-States,<=50K
30430,16333.0,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,0,40,United-States,>50K
12107,16334.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K
4062,16335.0,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
26615,16336.0,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
27470,16337.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,50,United-States,>50K
19171,16338.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,18,United-States,<=50K
24785,16339.0,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
28839,16340.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
60,16341.0,Married-civ-spouse,Sales,Husband,White,Male,2407,0,40,United-States,<=50K
6055,16342.0,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K
30711,16343.0,Never-married,,Own-child,White,Female,0,0,12,United-States,<=50K
25136,16344.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,16,United-States,<=50K
25185,,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,45,Jamaica,<=50K
27863,16346.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,United-States,>50K
13388,16347.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
27221,16348.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,>50K
17112,,Divorced,Exec-managerial,Unmarried,White,Female,0,323,45,United-States,<=50K
19723,16350.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
30174,16351.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,>50K
4484,,Widowed,Adm-clerical,Unmarried,White,Female,0,0,60,United-States,<=50K
25510,16353.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
17826,,Never-married,Other-service,Own-child,Black,Female,0,2205,40,United-States,<=50K
22001,16355.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
15677,16356.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
21093,,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
25558,16358.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
24484,16359.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States,<=50K
14351,,Never-married,Protective-serv,Not-in-family,White,Female,0,0,60,United-States,>50K
14636,16361.0,Separated,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
5929,16362.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
6138,,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K
31119,16364.0,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
23530,16365.0,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
12921,16366.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
18796,16367.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3818,0,40,United-States,<=50K
6612,16368.0,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K
24158,16369.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States,<=50K
5243,16370.0,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
11775,16371.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
17782,16372.0,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
18396,16373.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1672,98,United-States,<=50K
31545,16374.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10892,,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,30,United-States,<=50K
990,16376.0,Never-married,Sales,Not-in-family,White,Male,0,1504,40,United-States,<=50K
13373,16377.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,England,<=50K
15200,,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
27996,16379.0,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
18243,16380.0,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
1243,16381.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,59,United-States,>50K
6621,16382.0,Divorced,Exec-managerial,Not-in-family,White,Male,27828,0,60,United-States,>50K
13556,16383.0,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
6411,16384.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
24142,16385.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,>50K
25873,16386.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,35,Philippines,<=50K
11328,16387.0,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
8560,16388.0,Divorced,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
