id,first_name,last_name,smoker,county,race,num_children,income,complications,age_group,ssn
978,Drucie,Ledington,false,Missouri,Cherokee,1,165328.04,7,5,255-22-0455
979,Roddy,Vasyukov,true,Colorado,Vietnamese,1,93122.44,1,7,189-20-6662
980,Murray,Stanbrooke,true,Florida,Potawatomi,2,127634.23,7,10,561-15-5506
981,Sherill,Twitchett,true,Tennessee,Paiute,0,49857.31,6,5,647-78-8100
982,Reese,Elam,false,Virginia,Alaska Native,5,54013.98,0,0,780-44-1246
983,Trip,MacKonochie,true,Colorado,Panamanian,3,125365.79,1,10,865-04-1871
984,Renard,Jack,false,Tennessee,Korean,5,85727.78,5,3,769-66-3310
985,Mic,Leate,true,Louisiana,Puget Sound Salish,4,140363.58,3,3,431-38-8344
986,Raynell,Mumbray,true,Illinois,Lumbee,3,79803.52,9,8,294-39-8824
987,Bettye,Ricker,true,Minnesota,Laotian,2,81108.0,1,3,485-34-7594
988,Alikee,Judkins,false,California,Navajo,0,67224.68,8,9,577-01-0598
989,Hali,Raigatt,false,California,Crow,0,11343.24,3,1,157-66-6821
990,Audy,Tuerena,,,,4,172368.93,3,8,872-59-1949
991,Alfy,Slopier,true,North Carolina,Lumbee,2,42204.63,9,9,828-64-3731
992,Toiboid,Ramas,true,Oklahoma,Bangladeshi,0,63606.96,5,9,583-80-3664
993,Aline,Anthoin,false,Georgia,Korean,0,127811.48,7,10,319-54-8572
994,Wake,Springell,false,Tennessee,Yaqui,0,71711.97,5,1,135-69-7126
995,Justinian,Spellesy,false,Florida,Honduran,5,63580.41,0,0,675-52-4663
996,Hertha,Stranio,true,Ohio,American Indian,3,76246.17,2,0,449-53-4876
997,Rahel,Rintoul,false,District of Columbia,Panamanian,4,57160.36,3,10,574-83-5242
998,Henderson,Coneybeer,false,California,Tohono O'Odham,1,101145.09,8,9,295-82-4854
999,Scarface,Holyard,false,Texas,Cree,3,125743.73,1,10,330-22-5561
1000,Fan,Vargas,true,District of Columbia,Korean,5,52625.26,7,5,495-19-6395
